hash,orig_ir,compiled_ir,specialize,max_threads,min_blocks_per_sm,specialize_dims,passes,prune,internalize,codegen_opt,codegen_method,device_arch,opt_time,codegen_time,verified,obj_size,exec_time_std,exec_time_avg,exec_time_median,exec_time_r,exec_time_rp,exec_time_iqr,exec_time_iqrp,exec_time_q25,exec_time_q75,executed,failed,start_time,end_time,start_id,commit_id,gpu_id,reg_usage,const_mem,local_mem
ab81030063a291faaa3909c7c2d0068c4c71b0379ecb3ed1423fdcbb80ba3501,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.ab81030063a291faaa3909c7c2d0068c4c71b0379ecb3ed1423fdcbb80ba3501.bc,False,0,0,False,"ipsccp<func-spec>,function<eager-inv>(sink,lower-widenable-condition,loop-data-prefetch),elim-avail-extern,function<eager-inv>(declare-to-assign,loop(loop-reduce,loop-reroll)),constmerge,function<eager-inv>(declare-to-assign,gvn-hoist,loop(loop-rotate<header-duplication>),separate-const-offset-from-gep<lower-gep>,indirectbr-expand,sink),rel-lookup-table-converter,function<eager-inv>(move-auto-init),rel-lookup-table-converter,function<eager-inv>(gvn-sink,loop(loop-unroll-full),dce,loop-sink),globalopt,rpo-function-attrs,partial-inliner,function<eager-inv>(loop-mssa(lnicm<allowspeculation>),loop(simple-loop-unswitch<no-nontrivial;trivial>),function-simplification<Oz>),elim-avail-extern,function<eager-inv>(loop(loop-instsimplify),lowerswitch,tailcallelim,loop-vectorize<no-interleave-forced-only;vectorize-forced-only>,expand-large-div-rem,loop(loop-bound-split),mergeicmps,loop(loop-idiom)),inliner-wrapper-no-mandatory-first,inliner-wrapper-no-mandatory-first,function<eager-inv>(lowerswitch),global-merge<max-offset=1;group-by-use;no-ignore-single-use;no-merge-const;no-merge-external;size-only>,function<eager-inv>(loop-versioning,jump-threading,loop(simple-loop-unswitch<nontrivial;no-trivial>),loweratomic),rewrite-symbols,deadargelim,function<eager-inv>(redundant-dbg-inst-elim,mergeicmps),global-merge<max-offset=1;no-group-by-use;ignore-single-use;merge-const;no-merge-external;size-only>,function<eager-inv>(loop(loop-deletion),jump-threading,loop-versioning),rpo-function-attrs,function<eager-inv>(unify-loop-exits,div-rem-pairs,loop(simple-loop-unswitch<nontrivial;no-trivial>),simplifycfg<bonus-inst-threshold=1;forward-switch-cond;no-switch-range-to-icmp;switch-to-lookup;keep-loops;hoist-common-insts;no-sink-common-insts>,nary-reassociate,expand-large-fp-convert,mem2reg,irce,div-rem-pairs,loop(loop-predication),flattencfg,loop-sink,expand-memcmp,loop(loop-reduce,loop-unroll-full),scalarize-masked-mem-intrin),openmp-opt,recompute-globalsaa,function<eager-inv>(declare-to-assign),called-value-propagation,globaldce,function<eager-inv>(function-simplification<O2>),called-value-propagation,function<eager-inv>(dse,loop-mssa(licm<allowspeculation>)),elim-avail-extern,function<eager-inv>(indirectbr-expand,scalarizer),globalopt,function<eager-inv>(typepromotion,dce,loop(indvars),float2int,loop(simple-loop-unswitch<nontrivial;trivial>),expand-large-fp-convert,loop(loop-predication)),inliner-wrapper,function<eager-inv>(indirectbr-expand),expand-variadics,function<eager-inv>(interleaved-access,expand-large-fp-convert,nary-reassociate,loop(loop-rotate<no-header-duplication>),slp-vectorizer,dce,mem2reg,loop(loop-reroll,loop-bound-split)),globaldce",True,True,3,serial,gfx942,0.02733998499752488,0.044640403997618705,True,36992,75412.25539311359,139470835.14285713,139460686.0,1.0007709406233052,0.0770940623305183,87961.0,0.0006307225535947816,139422366.0,139510327.0,True,False,2025-10-14T18:27:52.609685,2025-10-14T18:27:54.434688,1559,1560,3,32,0,0
5a3855c89e99ff80801b73f641cb3b4461ca60165dc7dbfa66fbc2c8581ff70e,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.5a3855c89e99ff80801b73f641cb3b4461ca60165dc7dbfa66fbc2c8581ff70e.bc,True,256,8,False,"function<eager-inv>(loop(loop-unroll-full),loop-sink,loop-mssa(lnicm<allowspeculation>)),ipsccp<func-spec>,function<eager-inv>(interleaved-access),inferattrs,function<eager-inv>(infer-alignment,scalarize-masked-mem-intrin,gvn-hoist,break-crit-edges,alignment-from-assumptions,instsimplify,loop(no-op-loop),lower-matrix-intrinsics<minimal>,partially-inline-libcalls,dfa-jump-threading),mergefunc,function<eager-inv>(dce),constmerge,function<eager-inv>(loop-load-elim),annotation2metadata,function<eager-inv>(separate-const-offset-from-gep<lower-gep>),loop-extract<single>,function<eager-inv>(float2int,instsimplify,sroa<modify-cfg>,typepromotion,loop(no-op-loop,loop-instsimplify)),deadargelim,function<eager-inv>(mergeicmps,lcssa,expand-large-fp-convert,loop(loop-predication),mem2reg),partial-inliner,function<eager-inv>(mem2reg,unify-loop-exits,callbrprepare,dfa-jump-threading,loop(loop-instsimplify)),constmerge,function<eager-inv>(gvn-hoist,loop-data-prefetch,loop-versioning),recompute-globalsaa,elim-avail-extern,inliner-wrapper-no-mandatory-first,function<eager-inv>(mem2reg,loop(loop-unroll-full),expand-large-div-rem,expand-memcmp),always-inline,inferattrs,globaldce",True,True,3,serial,gfx942,0.014616155007388443,0.051343181999982335,True,37608,21143.38289597278,36968102.428571425,36957320.0,1.001157224014413,0.11572240144130941,27201.0,0.0007360111609824522,36953919.0,36981120.0,True,False,2025-10-14T18:27:53.828135,2025-10-14T18:27:54.592070,1562,1561,1,31,0,0
7f9b06bcd680626e60347bc630fdab9b7e02f41b2166664b362ba95a32d3f12f,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.7f9b06bcd680626e60347bc630fdab9b7e02f41b2166664b362ba95a32d3f12f.bc,False,256,8,False,"function<eager-inv>(loop(loop-unroll-full),loop-sink,loop-mssa(lnicm<allowspeculation>)),ipsccp<func-spec>,function<eager-inv>(interleaved-access),inferattrs,function<eager-inv>(infer-alignment,scalarize-masked-mem-intrin,gvn-hoist,break-crit-edges,alignment-from-assumptions,instsimplify,loop(no-op-loop),lower-matrix-intrinsics<minimal>,partially-inline-libcalls,dfa-jump-threading),mergefunc,function<eager-inv>(dce),constmerge,function<eager-inv>(loop-load-elim),annotation2metadata,function<eager-inv>(separate-const-offset-from-gep<lower-gep>),loop-extract<single>,function<eager-inv>(float2int,instsimplify,sroa<modify-cfg>,typepromotion,loop(no-op-loop,loop-instsimplify)),deadargelim,function<eager-inv>(mergeicmps,lcssa,expand-large-fp-convert,loop(loop-predication),mem2reg),partial-inliner,function<eager-inv>(mem2reg,unify-loop-exits,callbrprepare,dfa-jump-threading,loop(loop-instsimplify)),constmerge,function<eager-inv>(gvn-hoist,loop-data-prefetch,loop-versioning),recompute-globalsaa,elim-avail-extern,inliner-wrapper-no-mandatory-first,function<eager-inv>(mem2reg,loop(loop-unroll-full),expand-large-div-rem,expand-memcmp),always-inline,inferattrs,globaldce",True,True,3,serial,gfx942,0.010477889998583123,0.03880519299127627,True,36424,37503.49634684872,145587996.2857143,145593499.0,1.0002324619369853,0.02324619369853398,27960.0,0.00019204154163504237,145572499.0,145600459.0,True,False,2025-10-14T18:27:53.341711,2025-10-14T18:27:55.158140,1561,1562,2,26,0,0
f34887b0b3bd5c84cd782c5807f1e8e7062609b8d0b9eaecbff583dae925e83f,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.f34887b0b3bd5c84cd782c5807f1e8e7062609b8d0b9eaecbff583dae925e83f.bc,True,256,7,False,"function<eager-inv>(loop(loop-unroll-full),loop-sink,loop-mssa(lnicm<allowspeculation>)),ipsccp<func-spec>,function<eager-inv>(interleaved-access),inferattrs,function<eager-inv>(infer-alignment,scalarize-masked-mem-intrin,gvn-hoist,break-crit-edges,alignment-from-assumptions,instsimplify,loop(no-op-loop),lower-matrix-intrinsics<minimal>,partially-inline-libcalls,dfa-jump-threading),mergefunc,function<eager-inv>(dce),constmerge,function<eager-inv>(loop-load-elim),annotation2metadata,function<eager-inv>(separate-const-offset-from-gep<lower-gep>),loop-extract<single>,function<eager-inv>(float2int,instsimplify,sroa<modify-cfg>,typepromotion,loop(no-op-loop,loop-instsimplify)),deadargelim,function<eager-inv>(mergeicmps,lcssa,expand-large-fp-convert,loop(loop-predication),mem2reg),partial-inliner,function<eager-inv>(mem2reg,unify-loop-exits,callbrprepare,dfa-jump-threading,loop(loop-instsimplify)),constmerge,function<eager-inv>(gvn-hoist,loop-data-prefetch,loop-versioning),recompute-globalsaa,elim-avail-extern,inliner-wrapper-no-mandatory-first,function<eager-inv>(mem2reg,loop(loop-unroll-full),expand-large-div-rem,expand-memcmp),always-inline,inferattrs,globaldce",True,True,3,serial,gfx942,0.015851267002290115,0.05327352699532639,True,37608,39735.52372877448,36922308.0,36918799.0,1.0022769974550056,0.2276997455005647,62261.0,0.0016864308072426734,36894519.0,36956780.0,True,False,2025-10-14T18:27:54.446689,2025-10-14T18:27:55.228210,1564,1563,3,31,0,0
f021d10d9e61a6e286ea808fac6981b8920a8b622677056d3b6dbe07df929306,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.f021d10d9e61a6e286ea808fac6981b8920a8b622677056d3b6dbe07df929306.bc,True,256,6,False,"function<eager-inv>(loop(loop-unroll-full),loop-sink,loop-mssa(lnicm<allowspeculation>)),ipsccp<func-spec>,function<eager-inv>(interleaved-access),inferattrs,function<eager-inv>(infer-alignment,scalarize-masked-mem-intrin,gvn-hoist,break-crit-edges,alignment-from-assumptions,instsimplify,loop(no-op-loop),lower-matrix-intrinsics<minimal>,partially-inline-libcalls,dfa-jump-threading),mergefunc,function<eager-inv>(dce),constmerge,function<eager-inv>(loop-load-elim),annotation2metadata,function<eager-inv>(separate-const-offset-from-gep<lower-gep>),loop-extract<single>,function<eager-inv>(float2int,instsimplify,sroa<modify-cfg>,typepromotion,loop(no-op-loop,loop-instsimplify)),deadargelim,function<eager-inv>(mergeicmps,lcssa,expand-large-fp-convert,loop(loop-predication),mem2reg),partial-inliner,function<eager-inv>(mem2reg,unify-loop-exits,callbrprepare,dfa-jump-threading,loop(loop-instsimplify)),constmerge,function<eager-inv>(gvn-hoist,loop-data-prefetch,loop-versioning),recompute-globalsaa,elim-avail-extern,inliner-wrapper-no-mandatory-first,function<eager-inv>(mem2reg,loop(loop-unroll-full),expand-large-div-rem,expand-memcmp),always-inline,inferattrs,globaldce",True,True,3,serial,gfx942,0.014434462995268404,0.050776156000210904,True,37608,21214.022724199604,36906764.85714286,36904359.0,1.001287177759273,0.1287177759272895,28760.5,0.0007793252824144704,36891699.0,36920459.5,True,False,2025-10-14T18:27:55.167586,2025-10-14T18:27:55.928235,1566,1564,2,31,0,0
486e13845666be2dc98da612ad0ba0c14e470c590c293d201c79ab0efdb8e78e,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.486e13845666be2dc98da612ad0ba0c14e470c590c293d201c79ab0efdb8e78e.bc,False,256,7,False,"function<eager-inv>(loop(loop-unroll-full),loop-sink,loop-mssa(lnicm<allowspeculation>)),ipsccp<func-spec>,function<eager-inv>(interleaved-access),inferattrs,function<eager-inv>(infer-alignment,scalarize-masked-mem-intrin,gvn-hoist,break-crit-edges,alignment-from-assumptions,instsimplify,loop(no-op-loop),lower-matrix-intrinsics<minimal>,partially-inline-libcalls,dfa-jump-threading),mergefunc,function<eager-inv>(dce),constmerge,function<eager-inv>(loop-load-elim),annotation2metadata,function<eager-inv>(separate-const-offset-from-gep<lower-gep>),loop-extract<single>,function<eager-inv>(float2int,instsimplify,sroa<modify-cfg>,typepromotion,loop(no-op-loop,loop-instsimplify)),deadargelim,function<eager-inv>(mergeicmps,lcssa,expand-large-fp-convert,loop(loop-predication),mem2reg),partial-inliner,function<eager-inv>(mem2reg,unify-loop-exits,callbrprepare,dfa-jump-threading,loop(loop-instsimplify)),constmerge,function<eager-inv>(gvn-hoist,loop-data-prefetch,loop-versioning),recompute-globalsaa,elim-avail-extern,inliner-wrapper-no-mandatory-first,function<eager-inv>(mem2reg,loop(loop-unroll-full),expand-large-div-rem,expand-memcmp),always-inline,inferattrs,globaldce",True,True,3,serial,gfx942,0.0118290210084524,0.042844608004088514,True,36424,50636.308019142976,145624413.85714287,145621980.0,1.0004769684071846,0.04769684071845859,55521.0,0.0003812679926478132,145597779.0,145653300.0,True,False,2025-10-14T18:27:54.206056,2025-10-14T18:27:56.156540,1563,1565,0,26,0,0
dadc3aad0d954754fbb308e4d69a74778697b40044a3eacd9961fe10fd391b81,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.dadc3aad0d954754fbb308e4d69a74778697b40044a3eacd9961fe10fd391b81.bc,False,256,6,False,"function<eager-inv>(loop(loop-unroll-full),loop-sink,loop-mssa(lnicm<allowspeculation>)),ipsccp<func-spec>,function<eager-inv>(interleaved-access),inferattrs,function<eager-inv>(infer-alignment,scalarize-masked-mem-intrin,gvn-hoist,break-crit-edges,alignment-from-assumptions,instsimplify,loop(no-op-loop),lower-matrix-intrinsics<minimal>,partially-inline-libcalls,dfa-jump-threading),mergefunc,function<eager-inv>(dce),constmerge,function<eager-inv>(loop-load-elim),annotation2metadata,function<eager-inv>(separate-const-offset-from-gep<lower-gep>),loop-extract<single>,function<eager-inv>(float2int,instsimplify,sroa<modify-cfg>,typepromotion,loop(no-op-loop,loop-instsimplify)),deadargelim,function<eager-inv>(mergeicmps,lcssa,expand-large-fp-convert,loop(loop-predication),mem2reg),partial-inliner,function<eager-inv>(mem2reg,unify-loop-exits,callbrprepare,dfa-jump-threading,loop(loop-instsimplify)),constmerge,function<eager-inv>(gvn-hoist,loop-data-prefetch,loop-versioning),recompute-globalsaa,elim-avail-extern,inliner-wrapper-no-mandatory-first,function<eager-inv>(mem2reg,loop(loop-unroll-full),expand-large-div-rem,expand-memcmp),always-inline,inferattrs,globaldce",True,True,3,serial,gfx942,0.010293878993252292,0.039537479999125935,True,36424,168326.58588758766,145818575.7142857,145766701.0,1.001789229145653,0.17892291456529374,149541.5,0.0010258961681516,145726440.5,145875982.0,True,False,2025-10-14T18:27:54.601267,2025-10-14T18:27:56.500969,1565,1566,1,26,0,0
8eba54b9c642ba230ec530b973bd966c7eaee4c81e2c7cae9c6fbbcb911110b4,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.8eba54b9c642ba230ec530b973bd966c7eaee4c81e2c7cae9c6fbbcb911110b4.bc,True,256,5,False,"function<eager-inv>(loop(loop-unroll-full),loop-sink,loop-mssa(lnicm<allowspeculation>)),ipsccp<func-spec>,function<eager-inv>(interleaved-access),inferattrs,function<eager-inv>(infer-alignment,scalarize-masked-mem-intrin,gvn-hoist,break-crit-edges,alignment-from-assumptions,instsimplify,loop(no-op-loop),lower-matrix-intrinsics<minimal>,partially-inline-libcalls,dfa-jump-threading),mergefunc,function<eager-inv>(dce),constmerge,function<eager-inv>(loop-load-elim),annotation2metadata,function<eager-inv>(separate-const-offset-from-gep<lower-gep>),loop-extract<single>,function<eager-inv>(float2int,instsimplify,sroa<modify-cfg>,typepromotion,loop(no-op-loop,loop-instsimplify)),deadargelim,function<eager-inv>(mergeicmps,lcssa,expand-large-fp-convert,loop(loop-predication),mem2reg),partial-inliner,function<eager-inv>(mem2reg,unify-loop-exits,callbrprepare,dfa-jump-threading,loop(loop-instsimplify)),constmerge,function<eager-inv>(gvn-hoist,loop-data-prefetch,loop-versioning),recompute-globalsaa,elim-avail-extern,inliner-wrapper-no-mandatory-first,function<eager-inv>(mem2reg,loop(loop-unroll-full),expand-large-div-rem,expand-memcmp),always-inline,inferattrs,globaldce",True,True,3,serial,gfx942,0.014430463997996412,0.0515135229943553,True,37608,11702.554869608195,36884176.14285714,36882199.0,1.0006291668916436,0.06291668916436066,18020.0,0.0004885825815320827,36876199.0,36894219.0,True,False,2025-10-14T18:27:55.936902,2025-10-14T18:27:56.726210,1568,1567,2,31,0,0
7cfdc4638d38ea0317ce166070feba44131b20bf36bf3a680c7f9fcd59d55165,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.7cfdc4638d38ea0317ce166070feba44131b20bf36bf3a680c7f9fcd59d55165.bc,False,256,5,False,"function<eager-inv>(loop(loop-unroll-full),loop-sink,loop-mssa(lnicm<allowspeculation>)),ipsccp<func-spec>,function<eager-inv>(interleaved-access),inferattrs,function<eager-inv>(infer-alignment,scalarize-masked-mem-intrin,gvn-hoist,break-crit-edges,alignment-from-assumptions,instsimplify,loop(no-op-loop),lower-matrix-intrinsics<minimal>,partially-inline-libcalls,dfa-jump-threading),mergefunc,function<eager-inv>(dce),constmerge,function<eager-inv>(loop-load-elim),annotation2metadata,function<eager-inv>(separate-const-offset-from-gep<lower-gep>),loop-extract<single>,function<eager-inv>(float2int,instsimplify,sroa<modify-cfg>,typepromotion,loop(no-op-loop,loop-instsimplify)),deadargelim,function<eager-inv>(mergeicmps,lcssa,expand-large-fp-convert,loop(loop-predication),mem2reg),partial-inliner,function<eager-inv>(mem2reg,unify-loop-exits,callbrprepare,dfa-jump-threading,loop(loop-instsimplify)),constmerge,function<eager-inv>(gvn-hoist,loop-data-prefetch,loop-versioning),recompute-globalsaa,elim-avail-extern,inliner-wrapper-no-mandatory-first,function<eager-inv>(mem2reg,loop(loop-unroll-full),expand-large-div-rem,expand-memcmp),always-inline,inferattrs,globaldce",True,True,3,serial,gfx942,0.012015152999083512,0.04294239799492061,True,36424,106455.19453182886,145722392.14285713,145758941.0,1.0006076686477685,0.060766864776851115,56080.5,0.00038474826734642643,145704560.5,145760641.0,True,False,2025-10-14T18:27:55.237963,2025-10-14T18:27:57.101999,1567,1568,3,26,0,0
3b2aa8fd969eee9e35ecd8403960a23429dbf5e572ecb75c0ab17b833bef521f,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.3b2aa8fd969eee9e35ecd8403960a23429dbf5e572ecb75c0ab17b833bef521f.bc,True,256,4,False,"function<eager-inv>(loop(loop-unroll-full),loop-sink,loop-mssa(lnicm<allowspeculation>)),ipsccp<func-spec>,function<eager-inv>(interleaved-access),inferattrs,function<eager-inv>(infer-alignment,scalarize-masked-mem-intrin,gvn-hoist,break-crit-edges,alignment-from-assumptions,instsimplify,loop(no-op-loop),lower-matrix-intrinsics<minimal>,partially-inline-libcalls,dfa-jump-threading),mergefunc,function<eager-inv>(dce),constmerge,function<eager-inv>(loop-load-elim),annotation2metadata,function<eager-inv>(separate-const-offset-from-gep<lower-gep>),loop-extract<single>,function<eager-inv>(float2int,instsimplify,sroa<modify-cfg>,typepromotion,loop(no-op-loop,loop-instsimplify)),deadargelim,function<eager-inv>(mergeicmps,lcssa,expand-large-fp-convert,loop(loop-predication),mem2reg),partial-inliner,function<eager-inv>(mem2reg,unify-loop-exits,callbrprepare,dfa-jump-threading,loop(loop-instsimplify)),constmerge,function<eager-inv>(gvn-hoist,loop-data-prefetch,loop-versioning),recompute-globalsaa,elim-avail-extern,inliner-wrapper-no-mandatory-first,function<eager-inv>(mem2reg,loop(loop-unroll-full),expand-large-div-rem,expand-memcmp),always-inline,inferattrs,globaldce",True,True,3,serial,gfx942,0.01471706600568723,0.05119641000055708,True,37608,50155.04982694023,36930885.14285714,36922679.0,1.0023881231542746,0.23881231542746129,55920.0,0.0015145163220686127,36896659.5,36952579.5,True,False,2025-10-14T18:27:56.509450,2025-10-14T18:27:57.332547,1570,1569,1,31,0,0
32ddf1f1876ee50b84f582cca071bf40bb9c0b2a3519d107cd33886ca084760f,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.32ddf1f1876ee50b84f582cca071bf40bb9c0b2a3519d107cd33886ca084760f.bc,True,256,3,False,"function<eager-inv>(loop(loop-unroll-full),loop-sink,loop-mssa(lnicm<allowspeculation>)),ipsccp<func-spec>,function<eager-inv>(interleaved-access),inferattrs,function<eager-inv>(infer-alignment,scalarize-masked-mem-intrin,gvn-hoist,break-crit-edges,alignment-from-assumptions,instsimplify,loop(no-op-loop),lower-matrix-intrinsics<minimal>,partially-inline-libcalls,dfa-jump-threading),mergefunc,function<eager-inv>(dce),constmerge,function<eager-inv>(loop-load-elim),annotation2metadata,function<eager-inv>(separate-const-offset-from-gep<lower-gep>),loop-extract<single>,function<eager-inv>(float2int,instsimplify,sroa<modify-cfg>,typepromotion,loop(no-op-loop,loop-instsimplify)),deadargelim,function<eager-inv>(mergeicmps,lcssa,expand-large-fp-convert,loop(loop-predication),mem2reg),partial-inliner,function<eager-inv>(mem2reg,unify-loop-exits,callbrprepare,dfa-jump-threading,loop(loop-instsimplify)),constmerge,function<eager-inv>(gvn-hoist,loop-data-prefetch,loop-versioning),recompute-globalsaa,elim-avail-extern,inliner-wrapper-no-mandatory-first,function<eager-inv>(mem2reg,loop(loop-unroll-full),expand-large-div-rem,expand-memcmp),always-inline,inferattrs,globaldce",True,True,3,serial,gfx942,0.015287081012502313,0.0530803760048002,True,37608,41796.00954010072,36525435.85714286,36530916.0,1.0014210741238618,0.14210741238618319,29920.0,0.0008190322958230777,36518476.0,36548396.0,True,False,2025-10-14T18:27:57.112384,2025-10-14T18:27:57.880606,1572,1570,3,31,0,0
e0850e69696c4a0929d058096ba8760e4257c5357ad96cf2152c355bfd6a8123,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.e0850e69696c4a0929d058096ba8760e4257c5357ad96cf2152c355bfd6a8123.bc,False,256,4,False,"function<eager-inv>(loop(loop-unroll-full),loop-sink,loop-mssa(lnicm<allowspeculation>)),ipsccp<func-spec>,function<eager-inv>(interleaved-access),inferattrs,function<eager-inv>(infer-alignment,scalarize-masked-mem-intrin,gvn-hoist,break-crit-edges,alignment-from-assumptions,instsimplify,loop(no-op-loop),lower-matrix-intrinsics<minimal>,partially-inline-libcalls,dfa-jump-threading),mergefunc,function<eager-inv>(dce),constmerge,function<eager-inv>(loop-load-elim),annotation2metadata,function<eager-inv>(separate-const-offset-from-gep<lower-gep>),loop-extract<single>,function<eager-inv>(float2int,instsimplify,sroa<modify-cfg>,typepromotion,loop(no-op-loop,loop-instsimplify)),deadargelim,function<eager-inv>(mergeicmps,lcssa,expand-large-fp-convert,loop(loop-predication),mem2reg),partial-inliner,function<eager-inv>(mem2reg,unify-loop-exits,callbrprepare,dfa-jump-threading,loop(loop-instsimplify)),constmerge,function<eager-inv>(gvn-hoist,loop-data-prefetch,loop-versioning),recompute-globalsaa,elim-avail-extern,inliner-wrapper-no-mandatory-first,function<eager-inv>(mem2reg,loop(loop-unroll-full),expand-large-div-rem,expand-memcmp),always-inline,inferattrs,globaldce",True,True,3,serial,gfx942,0.011729931007721461,0.04148225599783473,True,36424,48108.882065779166,145608859.57142857,145629460.0,1.0003857526843591,0.03857526843591419,38861.0,0.00026684847969634713,145600099.0,145638960.0,True,False,2025-10-14T18:27:56.167065,2025-10-14T18:27:57.993920,1569,1571,0,26,0,0
60dbe0e9e799344ba657d2f49e8bb6af85fa241ea120a742708a0ba5df40c8a4,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.60dbe0e9e799344ba657d2f49e8bb6af85fa241ea120a742708a0ba5df40c8a4.bc,False,256,3,False,"function<eager-inv>(loop(loop-unroll-full),loop-sink,loop-mssa(lnicm<allowspeculation>)),ipsccp<func-spec>,function<eager-inv>(interleaved-access),inferattrs,function<eager-inv>(infer-alignment,scalarize-masked-mem-intrin,gvn-hoist,break-crit-edges,alignment-from-assumptions,instsimplify,loop(no-op-loop),lower-matrix-intrinsics<minimal>,partially-inline-libcalls,dfa-jump-threading),mergefunc,function<eager-inv>(dce),constmerge,function<eager-inv>(loop-load-elim),annotation2metadata,function<eager-inv>(separate-const-offset-from-gep<lower-gep>),loop-extract<single>,function<eager-inv>(float2int,instsimplify,sroa<modify-cfg>,typepromotion,loop(no-op-loop,loop-instsimplify)),deadargelim,function<eager-inv>(mergeicmps,lcssa,expand-large-fp-convert,loop(loop-predication),mem2reg),partial-inliner,function<eager-inv>(mem2reg,unify-loop-exits,callbrprepare,dfa-jump-threading,loop(loop-instsimplify)),constmerge,function<eager-inv>(gvn-hoist,loop-data-prefetch,loop-versioning),recompute-globalsaa,elim-avail-extern,inliner-wrapper-no-mandatory-first,function<eager-inv>(mem2reg,loop(loop-unroll-full),expand-large-div-rem,expand-memcmp),always-inline,inferattrs,globaldce",True,True,3,serial,gfx942,0.010565981006948277,0.0393692479992751,True,36424,39138.861533555835,145527795.85714287,145532179.0,1.0004393445351516,0.04393445351515979,58040.5,0.0003988155774126078,145493298.5,145551339.0,True,False,2025-10-14T18:27:56.735449,2025-10-14T18:27:58.551213,1571,1572,2,26,0,0
